,Fecha,Magnitud,Intensidad,GAP,Latitud,Longitud,Lugar,Id,Region,Pais
30454,2021-12-31 21:24:28.100,2.59,3.3,124.0,40.4775,-124.323,"12km SSW of Ferndale, CA",",nc73671466,us7000g88d,",California,US
30455,2021-12-31 20:57:46.030,3.81,3.6,121.0,40.4778333,-124.3288333,"12km SSW of Ferndale, CA",",nc73671446,us7000g885,",California,US
30457,2021-12-31 19:27:58.900,3.38,3.4,17.0,34.0346667,-117.208,"3km SW of Redlands, CA",",ci39900159,us7000g87k,",California,US
30458,2021-12-31 19:08:31.870,2.54,1.0,118.0,40.4768333,-124.32,"12km SSW of Ferndale, CA",",nc73670851,us7000g87g,",California,US
30464,2021-12-31 10:48:10.410,2.62,2.7,18.0,33.3743333,-116.8791667,"2km NW of Palomar Observatory, CA",",us7000g85p,ci39899719,",California,US
30465,2021-12-31 09:33:52.010,2.95,3.4,52.0,33.3723333,-116.879,"2km NW of Palomar Observatory, CA",",ci39899591,us7000g85e,",California,US
30468,2021-12-31 05:29:22.011,2.6,2.2,66.0,31.87042236,-101.7333984,"23 km W of Garden City, Texas",",us7000g847,tx2021zplz,",Texas,US
30469,2021-12-31 01:41:54.321,3.5,2.0,118.0,31.75726715,-104.5869232,western Texas,",us7000g83n,tx2021zpem,",New Mexico,US
30474,2021-12-30 21:47:29.310,2.7,2.0,64.0,44.3015,-115.1636,"20 km WNW of Stanley, Idaho",",us7000g82m,mb80534849,",Idaho,US
30478,2021-12-30 19:21:07.158,2.9,2.0,64.0,37.0042,-97.9668,"6 km E of Manchester, Oklahoma",",us7000g816,",Kansas,US
30479,2021-12-30 18:07:07.640,2.93,2.2,62.0,40.2729988,-121.4720001,"12km SE of Mineral, CA",",nc73669281,us7000g80q,",California,US
30482,2021-12-30 14:57:47.826,2.9,4.6,68.0,31.68339673,-104.4119406,"54 km S of Whites City, New Mexico",",us7000g7zk,tx2021zojg,",New Mexico,US
30486,2021-12-30 12:11:31.310,2.51,4.3,62.0,34.1685,-80.7225,"6 km E of Elgin, South Carolina",",us7000g7y9,se60377991,",South Carolina,US
30487,2021-12-30 10:53:00.534,2.6,2.9,57.0,32.28424072,-101.7805593,"17 km N of Stanton, Texas",",us7000g7y0,tx2021zobd,",Texas,US
30505,2021-12-29 15:41:08.390,3.1,3.6,87.0,31.60491943,-94.79218274,"12 km W of Nacogdoches, Texas",",us6000gg58,tx2021zmpf,",Texas,US
30511,2021-12-29 14:32:23.100,2.5,2.2,51.0,40.2108333,-121.1261667,"3km E of Prattville, CA",",nc73669121,us6000gg4l,",California,US
30532,2021-12-28 16:30:18.740,2.88,3.8,59.0,33.8395,-116.1983333,"13km N of Indio, CA",",ci39897903,us6000gfvu,",California,US
30533,2021-12-28 16:19:00.270,2.57,3.8,14.0,34.1285,-117.4836667,"4km NW of Fontana, CA",",ci39897879,us6000gfvs,",California,US
30534,2021-12-28 16:07:17.500,3.13,2.9,154.0,19.1648333333333,-155.474666666667,"4 km S of P?hala, Hawaii",",hv72849422,us6000gfvr,",Hawaii,US
30538,2021-12-28 12:33:53.220,2.8,2.2,82.0,38.6752,-97.4595,"4 km SW of Gypsum, Kansas",",us6000gfuz,",Kansas,US
30542,2021-12-28 05:51:11.750,2.93,1.0,98.0,19.1696666666667,-155.494166666667,"4 km SSW of P?hala, Hawaii",",us6000gfsq,hv72849052,",Hawaii,US
30548,2021-12-28 01:55:43.702,4.6,5.0,57.0,32.28607178,-101.7741282,"17 km N of Stanton, Texas",",us6000gfrb,tx2021zjsk,",Texas,US
30553,2021-12-27 22:38:21.700,2.57,3.8,62.0,34.175,-80.716,"6 km SSW of Lugoff, South Carolina",",us6000gfq5,se60141143,",South Carolina,US
30556,2021-12-27 19:18:54.190,3.3,5.6,62.0,34.1823333,-80.7196667,"5 km SSW of Lugoff, South Carolina",",se60377836,us6000gfns,",South Carolina,US
30558,2021-12-27 17:14:45.640,2.64,2.0,217.0,36.0795,-121.8115,"23km WNW of Lopez Point, CA",",nc73668766,us6000gfne,",California,US
30559,2021-12-27 17:09:16.420,2.69,2.0,101.0,36.562,-121.1711667,"4km NW of Pinnacles, CA",",nc73668761,us6000gfnc,",California,US
30565,2021-12-27 09:58:16.450,2.5,2.2,92.0,38.662,-97.5083,"8 km SW of Gypsum, Kansas",",us6000gfl2,",Kansas,US
30566,2021-12-27 09:10:46.920,2.55,2.1,40.0,36.1118333,-117.8513333,"12km NE of Coso Junction, CA",",ci39897055,us6000gfks,",California,US
30570,2021-12-27 06:54:35.131,4.5,3.1,104.0,44.1344,-129.084,Off the coast of Oregon,",us6000gfke,ak021gl4xfmz,",Oregon,US
30571,2021-12-27 05:51:31.121,3.7,3.5,42.0,38.6752,-97.4995,"7 km WSW of Gypsum, Kansas",",us6000gfjw,",Kansas,US
30576,2021-12-27 00:32:28.808,2.9,1.0,58.0,31.66253626,-104.2911798,"57 km S of Whites City, New Mexico",",us6000gfj4,tx2021zhud,",New Mexico,US
30586,2021-12-26 14:16:55.200,2.78,0.0,240.0,40.324,-124.6588333,"32km W of Petrolia, CA",",ew1640528220,nc73668591,us6000gffg,",California,US
30588,2021-12-26 10:40:16.736,3.7,4.2,30.0,38.6613,-97.4684,"6 km SW of Gypsum, Kansas",",us6000gfe5,",Kansas,US
30595,2021-12-26 07:19:46.530,3.22,3.4,66.0,36.5941667,-121.1905,"8km NNW of Pinnacles, CA",",nc73668566,ew1640503190,us6000gfd0,",California,US
30605,2021-12-26 00:19:34.130,2.76,3.1,96.0,33.8971667,-118.712,"15km SE of Malibu, CA",",ci39896439,us6000gfb9,",California,US
30615,2021-12-25 15:32:44.900,2.94,2.0,130.0,19.2116666666667,-155.435666666667,"4 km ENE of P?hala, Hawaii",",hv72846107,us6000gf8y,",Hawaii,US
30622,2021-12-25 06:59:11.330,3.92,1.0,263.0,18.8561666666667,-155.192333333333,"47 km ESE of Naalehu, Hawaii",",hv72845717,us6000gf65,",Hawaii,US
30626,2021-12-25 02:49:49.530,2.9,1.0,234.0,40.3253333,-124.7583333,"40km W of Petrolia, CA",",ew1640400600,nc73668401,us6000gf55,",California,US
30634,2021-12-24 17:44:29.062,3.0,2.7,37.0,44.345,-115.1813,"24 km NW of Stanley, Idaho",",mb80534409,us6000gf2s,",Idaho,US
30637,2021-12-24 15:51:29.120,3.27,2.2,242.0,40.3266667,-124.8075,"44km W of Petrolia, CA",",nc73668306,ew1640361100,us6000gf2b,",California,US
30638,2021-12-24 14:24:25.370,3.6,2.2,261.0,40.3208333,-124.7,"35km W of Petrolia, CA",",ew1640355870,nc73668291,us6000gf22,",California,US
30639,2021-12-24 12:58:09.230,3.12,2.0,219.0,40.3035,-124.3888333,"9km WSW of Petrolia, CA",",nc73668286,us6000gf1v,",California,US
30640,2021-12-24 11:31:34.390,4.87,4.1,261.0,18.8698333333333,-155.234,"42 km ESE of Naalehu, Hawaii",",us6000gf1f,hv72844817,pt21358050,",Hawaii,US
30642,2021-12-24 09:59:55.900,3.23,3.1,134.0,19.2078333333333,-155.433666666667,"4 km E of P?hala, Hawaii",",hv72844737,us6000gf11,",Hawaii,US
30650,2021-12-24 04:29:58.740,2.7,2.2,247.0,40.3183333,-124.6838333,"34km W of Petrolia, CA",",nc73668226,us6000gezf,",California,US
30651,2021-12-24 03:58:46.343,3.3,2.2,62.8,40.1506,-119.6266,"22 km N of Sutcliffe, Nevada",",nn00830439,us6000geza,",Nevada,US
30662,2021-12-23 18:55:48.150,2.88,3.8,234.0,40.3073333,-124.3643333,"7km WSW of Petrolia, CA",",ew1640285750,nc73668116,us6000gevz,",California,US
30667,2021-12-23 12:44:24.480,3.12,3.8,14.0,33.3711667,-116.8856667,"3km NW of Palomar Observatory, CA",",ci39894823,us6000getf,",California,US
30670,2021-12-23 11:24:36.280,3.24,2.0,229.0,40.317,-124.3581667,"6km W of Petrolia, CA",",nc73667941,us6000get3,",California,US
30677,2021-12-23 05:04:58.370,2.94,3.8,23.0,33.0351667,-115.8265,"19km W of Westmorland, CA",",ci39894495,us6000gerc,",California,US
30679,2021-12-23 03:28:52.150,3.87,3.8,172.0,40.3751667,-124.2925,"6km N of Petrolia, CA",",us6000geqs,nc73667866,",California,US
30680,2021-12-23 02:47:57.770,2.53,3.4,16.0,33.2751667,-116.2595,"11km ENE of Borrego Springs, CA",",ci39894247,us6000geqj,",California,US
30682,2021-12-23 01:47:41.970,2.92,3.4,217.0,40.285,-124.3913333,"10km WSW of Petrolia, CA",",nc73667831,us6000geq9,",California,US
30684,2021-12-23 01:13:19.950,2.7,2.2,117.0,40.4535,-124.273,"14km S of Ferndale, CA",",nc73667826,us6000geq5,",California,US
30694,2021-12-22 12:37:16.930,2.54,2.0,40.0,36.0911667,-117.8603333,"9km ENE of Coso Junction, CA",",ci39893383,us6000gehg,",California,US
30701,2021-12-22 06:20:48.490,3.1,4.2,92.0,32.7843333,-86.7655,"10 km E of Maplesville, Alabama",",us6000gef0,se60140943,",Alabama,US
30712,2021-12-22 00:36:41.810,2.9,4.1,34.0,41.0188333,-123.304,"29km ENE of Willow Creek, CA",",nc73667431,us6000gec1,",California,US
30713,2021-12-21 23:08:18.700,2.8,2.2,232.0,40.2903333,-124.577,"25km W of Petrolia, CA",",nc73667416,us6000gebi,",California,US
30716,2021-12-21 22:38:38.010,2.69,4.1,18.0,33.3746667,-116.8803333,"3km NW of Palomar Observatory, CA",",ci39892903,us6000geaz,",California,US
30717,2021-12-21 22:36:45.460,3.62,4.1,93.0,37.1905,-112.8938333,"9 km E of Springdale, Utah",",uu60472847,us6000geay,",Utah,US
30718,2021-12-21 21:46:46.811,2.5,2.0,61.0,44.3676,-115.1535,"23 km NW of Stanley, Idaho",",us6000geaa,mb80534184,",Idaho,US
30723,2021-12-21 20:03:16.540,3.08,4.2,39.0,39.7981667,-123.2128333,"3km E of Covelo, CA",",nc73667331,us6000ge90,",California,US
30724,2021-12-21 19:57:52.808,3.2,2.2,65.0,28.85650635,-98.14487592,"18 km SW of Falls City, Texas",",tx2021yyhp,us6000ge97,",Texas,US
30728,2021-12-21 17:24:54.060,3.23,3.8,227.0,40.3076667,-124.6383333,"30km W of Petrolia, CA",",ew1640107501,nc73667251,us6000ge87,",California,US
30730,2021-12-21 16:59:50.672,4.0,0.0,141.0,52.7011,-168.159,"54 km ESE of Nikolski, Alaska",",us6000ge7s,ak021gbdwkmi,",Alaska,US
30731,2021-12-21 16:50:37.020,2.84,5.4,164.0,40.4201667,-124.3031667,"11km N of Petrolia, CA",",nc73667231,us6000ge6l,",California,US
30737,2021-12-21 14:16:14.270,3.16,3.2,97.0,40.469,-124.3068333,"12km SSW of Ferndale, CA",",nc73667171,us6000ge5s,",California,US
30738,2021-12-21 14:09:48.410,2.88,1.0,149.0,40.3885,-124.2786667,"7km N of Petrolia, CA",",nc73667151,us6000ge5p,",California,US
30750,2021-12-21 04:34:19.950,3.76,3.1,109.0,40.4475,-124.2841667,"14km N of Petrolia, CA",",nc73666831,us6000ge2v,",California,US
30752,2021-12-21 03:44:05.810,2.81,3.1,237.0,40.4535,-124.3875,"17km NNW of Petrolia, CA",",nc73666806,us6000ge2m,",California,US
30753,2021-12-21 03:26:39.360,3.84,2.9,97.0,40.4115,-124.2383333,"10km NNE of Petrolia, CA",",nc73666801,us6000ge2g,",California,US
30761,2021-12-21 00:48:16.740,2.96,2.2,267.0,18.8238333333333,-155.190333333333,"49 km ESE of Naalehu, Hawaii",",hv72841437,us6000ge13,",Hawaii,US
30766,2021-12-20 23:40:29.530,2.98,2.0,150.0,40.5055,-124.296,"8km SSW of Ferndale, CA",",nc73666641,us6000ge0q,",California,US
30768,2021-12-20 23:18:17.260,2.66,0.0,238.0,40.3243333,-124.6236667,"29km W of Petrolia, CA",",nc71126964,us6000gg0r,",California,US
30769,2021-12-20 23:12:43.640,2.63,1.0,245.0,40.2925,-124.5301667,"21km W of Petrolia, CA",",nc73666601,us6000ge0f,",California,US
30773,2021-12-20 22:51:08.630,2.83,4.1,239.0,40.3256667,-124.6301667,"29km W of Petrolia, CA",",nc73666571,us6000ge05,",California,US
30776,2021-12-20 22:09:15.630,2.59,3.1,218.0,40.3328333,-124.3723333,"8km W of Petrolia, CA",",nc73666526,us6000gdzq,",California,US
30777,2021-12-20 21:53:46.470,3.93,1.0,92.0,40.3585,-124.2258333,"6km NE of Petrolia, CA",",us6000gdzn,nc73666511,",California,US
30778,2021-12-20 21:52:53.240,3.25,2.1,222.0,40.4746667,-124.4248333,"18km SW of Ferndale, CA",",ew1640037180,nc73666506,us6000gdzl,",California,US
30779,2021-12-20 21:31:39.020,3.18,0.0,97.0,40.4138333,-124.2385,"11km NNE of Petrolia, CA",",nc73666476,us6000gdze,",California,US
30780,2021-12-20 21:29:59.970,2.59,1.0,100.0,40.4723333,-124.2968333,"12km SSW of Ferndale, CA",",nc73666466,us6000gdzc,",California,US
30783,2021-12-20 21:19:57.630,3.28,3.1,102.0,40.4636667,-124.3005,"13km SSW of Ferndale, CA",",nc73666446,us6000gdz9,",California,US
30785,2021-12-20 21:16:03.160,2.88,1.0,186.0,40.46,-124.34,"14km SSW of Ferndale, CA",",nc73666426,us6000gdz2,",California,US
30787,2021-12-20 21:10:08.940,3.12,3.1,91.0,40.4431667,-124.2491667,"14km NNE of Petrolia, CA",",nc73666411,us6000gdyv,",California,US
30788,2021-12-20 21:06:38.210,3.02,3.8,57.0,40.4316667,-124.1348333,"8km SSW of Rio Dell, CA",",nc73666396,us6000gdyt,",California,US
30790,2021-12-20 20:55:43.240,3.07,3.8,131.0,40.425,-124.2931667,"11km N of Petrolia, CA",",nc73666376,us6000gdyl,",California,US
30792,2021-12-20 20:47:43.920,3.28,4.6,253.0,40.3196667,-124.6,"27km W of Petrolia, CA",",nc73666361,ew1640033270,us6000gdyg,",California,US
30798,2021-12-20 20:29:22.320,2.78,0.0,188.0,40.4258333,-124.3193333,"12km NNW of Petrolia, CA",",nc73666296,us6000gdy3,",California,US
30799,2021-12-20 20:28:23.500,2.9,3.8,129.0,40.4038333,-124.2843333,"9km N of Petrolia, CA",",nc73666291,",California,US
30801,2021-12-20 20:24:11.030,2.65,1.0,117.0,40.4936667,-124.2591667,"9km S of Ferndale, CA",",nc73666271,us6000gdy0,",California,US
30803,2021-12-20 20:23:04.920,2.59,0.0,130.0,40.3938333,-124.2831667,"8km N of Petrolia, CA",",nc73666261,us6000gdxy,",California,US
30804,2021-12-20 20:21:49.799,2.52,2.0,105.0,34.77066667,-97.551,"6 km SE of Erin Springs, Oklahoma",",ok2021ywmx,us6000gdxs,",Oklahoma,US
30809,2021-12-20 20:13:40.750,4.84,5.0,241.0,40.3498333,-124.8993333,"52km W of Petrolia, CA",",us6000gedn,nc71126864,",California,US
30810,2021-12-20 20:10:31.310,6.2,7.7,170.0,40.3901667,-124.298,"7km N of Petrolia, CA",",ew1640031020,nc73666231,us6000gdxq,at00r4fk16,usauto6000gdxq,pt21354001,",California,US
30811,2021-12-20 20:10:20.310,5.65,1.0,234.0,40.2978333,-124.626,"29km W of Petrolia, CA",",nc71127029,us7000gbrf,",California,US
30812,2021-12-20 19:37:22.053,4.4,4.1,178.0,43.7226,-128.4988,off the coast of Oregon,",us6000gdxh,",Oregon,US
30816,2021-12-20 14:25:06.150,3.98,3.8,229.0,40.2881667,-124.5376667,"22km W of Petrolia, CA",",nc73666136,us6000gdtq,",California,US
30819,2021-12-20 12:43:26.003,2.9,3.0,65.0,31.65277523,-104.2265193,"55 km NW of Toyah, Texas",",us6000gdt8,tx2021yvxt,",Texas,US
30824,2021-12-20 08:43:02.390,2.53,3.1,73.0,33.9515,-97.299,"14 km ENE of Leon, Oklahoma",",ok2021yvpv,us6000gdsg,",Oklahoma,US
30858,2021-12-19 07:44:45.200,3.08,2.5,43.0,36.1131667,-117.853,"11km NE of Coso Junction, CA",",ci40130936,us6000gdjp,",California,US
30862,2021-12-19 04:24:20.350,3.0,4.1,46.0,34.953,-111.0938,"32 km WSW of LeChee, Arizona",",us6000gdiq,",Arizona,US
30869,2021-12-18 19:16:20.020,2.93,3.4,26.0,34.0473333,-117.0453333,"2km N of Yucaipa, CA",",ci40130624,us6000gdga,",California,US
30871,2021-12-18 19:11:24.540,2.58,2.7,203.0,19.3671666666667,-154.987833333333,"13 km SSW of Leilani Estates, Hawaii",",hv72839177,us6000gdg7,",Hawaii,US
30875,2021-12-18 15:21:37.716,2.7,3.0,92.0,38.6781,-97.5527,"4 km E of Assaria, Kansas",",us6000gder,",Kansas,US
30889,2021-12-18 04:12:35.512,2.7,3.0,45.0,28.98834229,-98.04147518,"2 km WNW of Falls City, Texas",",us6000gdbx,tx2021yrpx,",Texas,US
30892,2021-12-18 02:56:05.335,2.9,4.3,81.0,32.84454346,-100.9402391,"14 km N of Snyder, Texas",",tx2021yrnj,us6000gdbj,",Texas,US
30897,2021-12-18 01:23:57.588,2.6,1.0,97.0,38.6835,-97.4937,"6 km WSW of Gypsum, Kansas",",us6000gdai,",Kansas,US
30900,2021-12-18 00:25:43.380,3.3,3.8,154.0,19.2065,-155.405,"7 km E of P?hala, Hawaii",",us6000gda3,hv72837852,",Hawaii,US
30907,2021-12-17 20:17:10.474,3.0,2.2,67.0,44.2578,-115.0184,"7 km NW of Stanley, Idaho",",mb80533824,us6000gd87,",Idaho,US
30910,2021-12-17 18:49:47.090,3.09,2.0,89.0,19.1721666666667,-155.468833333333,"3 km SSE of P?hala, Hawaii",",us6000gd73,hv72837462,",Hawaii,US
30911,2021-12-17 18:27:10.910,3.48,2.7,137.0,19.2215,-155.418333333333,"Island of Hawaii, Hawaii",",us6000gd70,hv72837427,",Hawaii,US
30913,2021-12-17 14:23:43.801,3.3,4.3,100.0,38.664,-97.456,"5 km SSW of Gypsum, Kansas",",us6000gd38,",Kansas,US
30914,2021-12-17 14:17:40.570,3.46,2.2,156.0,19.2026666666667,-155.407666666667,"7 km E of P?hala, Hawaii",",us6000gd37,hv72837127,",Hawaii,US
30926,2021-12-17 07:53:15.380,3.1,4.1,66.0,45.9472,-111.5731,"6 km NNW of Three Forks, Montana",",us6000gd1p,mb80533774,",Montana,US
30932,2021-12-17 00:18:42.002,2.5,2.0,98.0,38.6723,-97.4877,"6 km SW of Gypsum, Kansas",",us6000gczs,",Kansas,US
30934,2021-12-16 22:36:41.560,3.6,2.2,192.0,19.9018333333333,-156.7945,"87 km WNW of Kalaoa, Hawaii",",hv72836222,us6000gcz0,",Hawaii,US
30943,2021-12-16 12:25:25.256,4.4,4.1,60.0,31.56493822,-104.0301734,"35 km NW of Toyah, Texas",",tx2021yope,us6000gcrp,",Texas,US
30948,2021-12-16 10:01:36.725,3.3,3.8,57.0,32.06268311,-102.2393054,"14 km ENE of Gardendale, Texas",",tx2021yokk,us6000gcqm,",Texas,US
30961,2021-12-16 04:33:27.070,3.7,4.1,57.0,32.06451416,-102.2393054,"14 km ENE of Gardendale, Texas",",us6000gcnl,tx2021ynzp,",Texas,US
30965,2021-12-15 22:21:02.647,3.6,3.8,59.0,32.06359863,-102.2382336,"14 km ENE of Gardendale, Texas",",us6000gckc,tx2021ynnh,",Texas,US
30972,2021-12-15 18:17:48.766,3.1,3.4,74.0,38.6693,-97.494,"7 km SW of Gypsum, Kansas",",us6000gcie,",Kansas,US
30977,2021-12-15 15:30:21.563,3.1,3.4,65.0,32.06451416,-102.2350181,"14 km ENE of Gardendale, Texas",",tx2021ymzt,us6000gcef,",Texas,US
30978,2021-12-15 15:03:08.629,3.5,4.1,97.0,38.6555,-97.519,"7 km ESE of Assaria, Kansas",",us6000gced,",Kansas,US
30986,2021-12-15 09:58:21.631,4.0,4.1,61.0,38.69,-97.4346,"1 km SSW of Gypsum, Kansas",",us6000gcd6,",Kansas,US
30995,2021-12-15 00:35:38.570,2.61,3.4,23.0,38.8365,-122.8125,"8km WNW of Cobb, CA",",nc73663731,us6000gcas,",California,US
30997,2021-12-14 22:02:29.390,2.5,2.0,140.0,38.6528,-97.4522,"6 km SSW of Gypsum, Kansas",",us6000gc9q,",Kansas,US
30998,2021-12-14 21:56:35.657,4.4,3.8,207.0,44.6389,-129.638,off the coast of Oregon,",us6000gc9n,",Oregon,US
31004,2021-12-14 17:55:10.641,3.1,2.2,40.0,44.3619,-115.1185,"21 km NW of Stanley, Idaho",",us6000gc8a,mb80533569,",Idaho,US
31005,2021-12-14 17:44:06.783,4.0,3.4,214.0,44.0612,-129.2013,off the coast of Oregon,",us6000gc71,",Oregon,US
31010,2021-12-14 16:49:08.952,3.2,2.2,125.0,44.2617,-115.1149,"14 km WNW of Stanley, Idaho",",us6000gc6q,mb80533534,",Idaho,US
31017,2021-12-14 09:58:19.278,2.9,2.0,113.42,38.1735,-117.8156,"35 km SE of Mina, Nevada",",nn00829910,us6000gc4z,",Nevada,US
31023,2021-12-14 04:07:04.880,2.6,4.1,130.0,38.626,-111.903,"12 km N of Koosharem, Utah",",uu60471807,us6000gc3h,",Utah,US
31054,2021-12-12 23:19:37.987,2.6,2.0,141.0,38.6539,-97.5065,"8 km SW of Gypsum, Kansas",",us6000gbr8,",Kansas,US
31055,2021-12-12 23:13:14.760,2.71,2.0,87.0,19.1836666666667,-155.473166666667,"2 km SSE of P?hala, Hawaii",",hv72831037,us6000gbr7,",Hawaii,US
31056,2021-12-12 22:21:57.230,2.71,2.2,181.0,19.8505,-155.2315,"12 km WSW of Honomu, Hawaii",",hv72830977,us6000gbqq,",Hawaii,US
31062,2021-12-12 17:52:56.070,3.04,5.0,89.0,38.691,-83.5815,"2 km E of Manchester, Ohio",",us6000gbpp,se60140143,",Ohio,US
31081,2021-12-12 02:58:07.470,2.55,2.0,75.0,19.1791666666667,-155.482833333333,"2 km S of P?hala, Hawaii",",hv72829987,us6000gbjr,",Hawaii,US
31085,2021-12-12 02:09:23.561,3.6,3.7,97.0,38.6841,-97.5041,"7 km WSW of Gypsum, Kansas",",us6000gbjb,",Kansas,US
31086,2021-12-12 01:02:18.393,2.5,2.7,144.0,38.6823,-97.4937,"6 km WSW of Gypsum, Kansas",",us6000gbj0,",Kansas,US
31090,2021-12-11 22:27:18.092,4.0,3.1,78.0,31.72172783,-104.5167809,"52 km SSW of Whites City, New Mexico",",tx2021ygfk,us6000gbic,",New Mexico,US
31108,2021-12-11 11:18:30.854,2.6,2.0,144.0,38.6863,-97.4905,Kansas,",us6000gbes,",Kansas,US
31111,2021-12-11 10:28:20.187,3.0,4.1,145.0,38.694,-97.4918,"5 km WSW of Gypsum, Kansas",",us6000gbej,",Kansas,US
31136,2021-12-10 16:17:24.450,2.53,4.3,42.0,38.534,-122.6431667,"7km SW of Calistoga, CA",",nc73662196,us6000gb6z,",California,US
31149,2021-12-10 03:56:58.957,2.7,3.4,80.0,31.71890084,-104.5563384,"53 km SSW of Whites City, New Mexico",",tx2021yczk,us6000gb2i,",New Mexico,US
31150,2021-12-10 03:18:51.030,2.87,2.2,82.0,38.5418333,-119.5411667,"6km WNW of Walker, CA",",nc73662026,nn00829755,us6000gb28,",Nevada,US
31151,2021-12-10 02:39:47.050,2.82,3.1,57.0,40.2195,-121.1318333,"2km ENE of Prattville, CA",",nc73662016,nn00829753,us6000gb1z,",California,US
31152,2021-12-10 02:05:15.250,2.86,2.7,186.0,20.2496666666667,-155.515333333333,"15 km NNE of Kukuihaele, Hawaii",",hv72827892,us6000gb1s,",Hawaii,US
31154,2021-12-10 00:23:34.260,3.16,2.1,89.0,19.1811666666667,-155.471166666667,"2 km SSE of P?hala, Hawaii",",hv72827807,us6000gb1c,",Hawaii,US
31156,2021-12-09 23:32:16.098,5.4,2.0,119.0,44.1627,-129.5187,off the coast of Oregon,",us6000gb13,at00r3vg1p,usauto6000gb13,",Oregon,US
31160,2021-12-09 21:56:27.671,2.5,1.0,61.0,44.4603,-115.2142,"34 km NW of Stanley, Idaho",",us6000gazv,mb80533209,",Idaho,US
31161,2021-12-09 21:08:55.280,5.2,3.4,84.0,44.1432,-129.5955,off the coast of Oregon,",us6000gaza,at00r3v9ew,",Oregon,US
31172,2021-12-09 14:53:16.915,4.7,2.0,59.0,44.06,-129.3495,off the coast of Oregon,",us6000gaun,",Oregon,US
31183,2021-12-09 11:39:20.919,4.2,2.2,202.0,44.1741,-129.1405,off the coast of Oregon,",us6000gatj,",Oregon,US
31193,2021-12-09 07:56:14.993,3.7,3.4,177.0,44.6511,-127.3972,"264 km W of Yachats, Oregon",",us6000gas4,",Oregon,US
31196,2021-12-09 07:25:11.700,2.58,3.6,85.0,32.7593333,-115.5158333,"3km NNE of Heber, CA",",ci39883407,us6000garl,",California,US
31198,2021-12-09 06:38:13.660,3.49,3.4,81.0,34.3185,-119.4526667,"11km SE of Carpinteria, CA",",ci39883351,us6000garg,",California,US
31202,2021-12-09 04:28:33.800,2.7,2.0,121.0,40.2513333,-124.16,"13km SE of Petrolia, CA",",nc73661611,us6000gar3,",California,US
31212,2021-12-09 01:04:52.450,2.61,2.7,174.0,35.7736667,-121.2941667,"17km NNW of San Simeon, CA",",nc73661561,us6000gapp,",California,US
31219,2021-12-08 22:22:08.631,5.0,2.7,199.0,44.0476,-129.2784,off the coast of Oregon,",us6000ganu,",Oregon,US
31224,2021-12-08 21:19:34.765,4.4,2.0,208.0,43.9213,-129.2585,off the coast of Oregon,",us6000gand,",Oregon,US
31227,2021-12-08 20:49:59.670,2.73,1.0,71.0,36.4978333,-120.6135,"10km NNE of New Idria, CA",",nc73661466,us6000gamt,",California,US
31228,2021-12-08 20:25:43.365,3.0,3.8,142.0,38.6609,-97.5037,"8 km SW of Gypsum, Kansas",",us6000gamp,",Kansas,US
31231,2021-12-08 19:48:48.924,4.5,2.2,172.0,43.9811,-129.1111,off the coast of Oregon,",us6000gam6,",Oregon,US
31233,2021-12-08 19:28:12.755,4.0,2.2,208.0,44.1574,-129.3425,off the coast of Oregon,",us6000galy,",Oregon,US
31236,2021-12-08 18:38:10.090,3.51,2.7,101.0,19.1635,-155.475666666667,"4 km S of P?hala, Hawaii",",us6000galg,hv72826437,",Hawaii,US
31251,2021-12-08 16:24:10.155,3.1,3.1,59.0,31.72053004,-104.2760161,"51 km S of Whites City, New Mexico",",tx2021yaha,us6000gais,",New Mexico,US
31256,2021-12-08 15:38:20.346,5.3,2.0,119.0,44.3026,-129.4733,off the coast of Oregon,",at00r3szfw,us6000gah8,usauto6000gah8,",Oregon,US
31258,2021-12-08 15:05:00.171,4.8,1.0,195.0,44.0271,-129.155,off the coast of Oregon,",us6000gagw,",Oregon,US
31261,2021-12-08 14:21:49.085,2.6,3.8,99.0,38.6661,-97.4763,"6 km SW of Gypsum, Kansas",",us6000gagl,",Kansas,US
31265,2021-12-08 13:45:28.299,4.3,5.4,68.0,38.6529,-97.4477,"6 km SSW of Gypsum, Kansas",",us6000gaga,",Kansas,US
